run_name,test_loss,test_acc,test_precision,test_recall,test_f1,test_auc
650M_NWT_splitbygene_OrganismalFitness_layer33_mean_projections_knn_positional_split_1,-,0.7102942997151463,0.691328452949694,0.7207846286680366,0.6933653424086683,0.7664611576379258
650M_NWT_splitbygene_OrganismalFitness_layer33_mean_projections_ridge_positional_split_1,-,0.7701299398274561,0.7310340126673425,0.8192938827595379,0.7655997148899086,0.8555781334511039
650M_NWT_splitbygene_Activity_layer33_mean_LLR_alone,-,-,-,-,-,0.856143197481709
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.7933003347778759,0.8757262691553489,0.6735215472342435,0.7613846913986906,0.8644777491034507
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.7426728829920516,0.8645725789799711,0.5833378077984558,0.6759026222417204,0.8846855683353336
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.7713883012590113,0.8340686274509804,0.6828320142610151,0.7415498470077564,0.8294884929431352
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.7672703280001643,0.8410192444761226,0.6613867978221883,0.7313534681255147,0.8452973340894543
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.780906869424565,0.8551125586742025,0.8016294845793412,0.8142671779835742,0.7599016814279693
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.8030542529730756,0.8397025095227079,0.8559900468275098,0.8421621689438347,0.8138931386279138
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.8030316295403375,0.836968274292218,0.8547742266358953,0.8400378802773517,0.7933386026542388
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.8122174316739588,0.84786939514847,0.8394996271038994,0.8433975677533064,0.832651619685377
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.8257850793607856,0.7833203801439762,0.9616290018832392,0.8617752671059934,0.8678155220623441
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.8604748390792115,0.832372809061472,0.9414430320150659,0.881886926367082,0.9005862170226576
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.8339645449484955,0.8296412978432789,0.877510985561833,0.8527260722344594,0.8341445151402779
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.808650823693912,0.8447872601218563,0.845352995247063,0.8415948101189744,0.8687627300148485
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.8599471802062604,0.8805592277396789,0.9089374040593552,0.8924891746225195,0.7673596637102734
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.8669100449277458,0.8857571331096068,0.9122505543237251,0.8974955827599442,0.8250392022392561
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.833999333234224,0.8532643366340205,0.888282449258059,0.8688651181498506,0.7248435693710082
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.8329968027830317,0.8628150506832393,0.87177639433737,0.8641462801863875,0.7802150192884589
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.8379071072261839,0.8372080972106477,0.9067103109656302,0.8674031220777983,0.7820869157733294
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.832556293998197,0.8364578146533814,0.8923700413062114,0.8600543935926562,0.7771778431322844
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.8238728797826135,0.8210568029268464,0.8961499493414387,0.854493256449512,0.7401603359391543
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.8258381594145632,0.826451949134876,0.8932468240978879,0.8556210710994293,0.7244807869352963
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.8575512791492944,0.8714746483549713,0.9145149538252987,0.8900559603278619,0.7202781371141562
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.8664190575439372,0.8814649777992065,0.9185810998951993,0.8967144262968738,0.7540757886478205
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.8472318735439874,0.8523246326685004,0.9180327035499449,0.8831761797925515,0.7127909231787253
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.8396127419599143,0.8544909687121909,0.9124868634228239,0.8816327540863018,0.7486050476968366
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.814551361484447,0.7852280083302472,0.9578234028215551,0.8613332648280206,0.7864199907892422
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.8316620136771643,0.8257895724358035,0.9200931785731895,0.8690791807417496,0.819007017683198
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.8195216833230552,0.8175461383705207,0.8963437167141274,0.852850155625658,0.7826354088255628
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.809215690972864,0.8288274632119772,0.8584865179347618,0.8426579000684528,0.8262702870388242
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.8154908425758789,0.8367257299377984,0.8788370520622042,0.8498563325759237,0.7070326863728471
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.8268832199857649,0.8495040105052885,0.874826083690181,0.8551462187447287,0.7672196763011966
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.8190059979207097,0.8186419406171359,0.911701600180302,0.8592216904249754,0.7219242467828852
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.787752316941668,0.8412013666427673,0.834131169709263,0.8351449445552899,0.7881938531940762
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.7935532043338734,0.7868567096266627,0.8811587468347611,0.8284970802136721,0.7188195823192857
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.7941898984536953,0.8247897326844695,0.8329124238995744,0.8140303839287452,0.7133279496230439
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.7887215175052263,0.807432569148677,0.8369262162598998,0.8159618266262991,0.7607883454748179
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.7720524897864749,0.8272257662707415,0.7672607653744788,0.7937737361567309,0.779586101050806
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.787395186951299,0.8419541575427049,0.7781212529976019,0.7990596949602269,0.7414629430567766
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.8128908207117046,0.8389055530306857,0.8411270983213429,0.8354585740740176,0.7438253175542116
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.7967096695268138,0.8020468924391123,0.8530363209432453,0.8244184187728912,0.748992807804092
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.7874382996167654,0.8084069734613214,0.8207473793692319,0.8099221532168391,0.7870475425742011
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.7887728638052119,0.8073039169877115,0.839942718660498,0.8081874273471615,0.7217088586874597
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.8079678222831707,0.8262458698560935,0.854676140118969,0.8345131092775405,0.7886170683371755
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.786191856459268,0.7861727686354553,0.8598534919585812,0.8182655445178219,0.7591951164272319
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.7903355028681078,0.7867790141375047,0.8704422780348094,0.8237701234490036,0.8022253158279223
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.8037089745245499,0.8584801840379933,0.8185963049597151,0.8317533477946705,0.7396641929587734
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.6749986044348694,0.8830171635049684,0.6016151877894774,0.7134948744094559,0.7455509199123562
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.8030195890037038,0.8408907557954851,0.8353821397169826,0.8344161484209428,0.7707813854420799
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.7831017996167162,0.8490772855179635,0.7833353816318743,0.8125598289410162,0.813078335958458
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.8235073708196988,0.8172638675687456,0.9276197677822227,0.8663089251061437,0.7984397302534616
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.8435553498107067,0.8518826738696191,0.9064816320994682,0.876525206930735,0.8271707829319522
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.8299359275778988,0.8376992271186705,0.9041979705337106,0.8667967373383828,0.7726779162077828
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.8180751043453793,0.8446846106489352,0.8688316574518017,0.8561568081871518,0.8047611716229237
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.8069217355345524,0.8597194791534706,0.8417337958250783,0.8370979430540075,0.7963185700078121
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.7938667487512474,0.8687495725211538,0.8056553263712455,0.8192112849478761,0.8516257687166724
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.7512733899824386,0.8206902238262526,0.808923141998347,0.8021725563433795,0.7228833075126001
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.764968266411018,0.8146670176542892,0.8189539913461359,0.8062673840959669,0.7743311051514197
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.7984169935714432,0.8135287081339713,0.7587746860480689,0.7847883531933988,0.8731867706838208
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.8391885230750272,0.8398728190035737,0.8320576085052901,0.835908601395327,0.9115455272403771
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.8130044773973587,0.7983889202939514,0.834267376814431,0.8158505576519297,0.8338503611248662
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.8111457413378791,0.8035460992907801,0.8210602767103812,0.8120721559939073,0.8764154835381112
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.8597928807667501,0.8586142129428197,0.9499829891470759,0.8993962559894231,0.7335194226377293
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.859022197812328,0.871417758765759,0.9278137941368296,0.8950010765081691,0.8106489517926363
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.8501521998436296,0.856217702093236,0.9299067805259756,0.8889789803485459,0.7211569759396472
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.8486788270784956,0.8496629933537205,0.9263414172996469,0.8856652095092645,0.7893222305006887
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.6683371768452587,0.712700275043051,0.7559374192689301,0.7223916761562238,0.6841711356915327
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.6675324442787319,0.7384168711371055,0.6972754088482173,0.7060701917454987,0.7116295998014234
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.7704900701522114,0.7866069116069117,0.8151865535864077,0.8002955409330942,0.7515992081381243
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.7596520511398616,0.7771744709745164,0.8197337569854429,0.7954680370478081,0.7927459992380887
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.8607554593524545,0.8889036710009586,0.8902585334357113,0.8857360515582711,0.7865788314767446
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.8425546056761473,0.9036093797408409,0.8304037821676207,0.8572613513003686,0.8515026476613616
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.8390473681322046,0.8600701614646367,0.875405730839034,0.864988608869828,0.7538275536305596
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.8226276079009851,0.8695351523476523,0.8323024406319108,0.8462724551384238,0.7768838013273496
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.01,-,0.8365963552861784,0.8113436384838777,0.9547970667617254,0.8764689945494517,0.6768111711019542
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.01,-,0.8412303588598808,0.8248470639548188,0.9374318887813821,0.8772260312906217,0.7278968130099036
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.01,-,0.8292641036482314,0.8203458226219328,0.9152238121912716,0.8644014035467023,0.6894497877247461
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.01,-,0.770287833601814,0.8219802003244955,0.8289603537021365,0.8221638195720762,0.7852508434459446
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.01,-,0.6004418925269792,0.5966081785242779,0.6285857345910324,0.6047181189078524,0.6814154007504545
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.01,-,0.5968197658796764,0.60157225691347,0.6102453322297618,0.5985800576314129,0.7412868621978767
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.01,-,0.5708613541114342,0.5532067518852881,0.6079193048197442,0.5737842858579119,0.6223396743083981
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.01,-,0.5992866931234991,0.7535931126113551,0.652743210200569,0.6442376457299999,0.5543294565326823
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.770536083235749,0.7196543688358652,0.7325495170337418,0.7252897748744185,0.7531618635932849
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.7821619052377949,0.8799208647980343,0.7612483323746378,0.7415564759494898,0.8223481873806353
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.7704565942324709,0.700802899011593,0.7544394240023807,0.7257881798459463,0.7256662572751652
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.7726785044806971,0.6983541573344101,0.7635577658359697,0.728375907386337,0.7788253380834004
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.6994777203404584,0.6944934281411942,0.7015112977682624,0.6954459449784465,0.6585143299228258
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8155104092678425,0.8573607174700072,0.8664916089143779,0.8587006784342436,0.7588009717276064
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.741479376620089,0.7140602386214958,0.7292712457140502,0.7205949839108743,0.7329987846279359
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.724341071659275,0.7207559020844547,0.7024098838380007,0.7102649171407825,0.7112023911658678
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.7849458603962539,0.7140773138858081,0.7580506978403575,0.7335486652338968,0.7362441225571725
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.8618419528602628,0.8510912313091546,0.9378769561655701,0.8906631721632107,0.7924864661020918
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.7848943378397734,0.702609187104014,0.7716564429754857,0.7341714310506923,0.6646195615497676
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.8214774375799102,0.8480691414398244,0.8550983829291666,0.8376374650045338,0.6824445430720877
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7430306337732963,0.7513464695694019,0.9173381274213468,0.8037846524721296,0.7432920930608554
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8030004078422613,0.7827413438245864,0.9302558491139926,0.8358526492624258,0.7563880464366233
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.7464348416811903,0.7458106032893571,0.936590523815954,0.8092544892959053,0.6771300680337697
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.8394260666325041,0.8239925852178104,0.9013925356403641,0.8601962851967676,0.7270799732138858
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.8217892056228487,0.7100665373822421,0.7948743143267532,0.7490435175859421,0.703776153055918
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.8458539327686107,0.82672888776914,0.9439392467372648,0.8738449547597625,0.8171616062744916
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.8114486150860377,0.7165921283547996,0.7633082397334933,0.7366464630115613,0.7479094966023673
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.8324198709441166,0.8283567053771783,0.8643940865960685,0.8427110395423801,0.7419008265143411
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7768136839820715,0.7857575392920922,0.9089643208776783,0.8337763336404039,0.7272421117894874
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.816769695536213,0.845681618104159,0.8599933101330564,0.8467419096538071,0.724630525388534
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.7288300272134656,0.7875720128963232,0.8511641670567408,0.8019810452064252,0.667484505271597
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.7430212060855631,0.7891155711589691,0.8579796911400098,0.8113871083990425,0.675045051847357
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.8519684990582095,0.8447037190415214,0.9406060606060607,0.8896116029312541,0.7213841416149183
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.8599221725831618,0.8726610197848703,0.9180651515151516,0.8930035703838138,0.7453488973751347
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.850726945524557,0.8606273182184395,0.9094988636363637,0.8837906789618991,0.7481405353494157
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.8482099498992618,0.8593052597278863,0.9053291666666666,0.8810035910413172,0.7793422251534399
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.8254580549281899,0.860086518989374,0.8582282404295212,0.8576950042849937,0.7295345910588544
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8454991097662539,0.8490065378465351,0.9148677964284164,0.8770836379747164,0.749531253220729
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.8367102418202215,0.8554885536122925,0.8891084922694914,0.8698247591163695,0.7266514785630711
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.8542879762747871,0.8590374900329321,0.9173415491876853,0.8849900484870578,0.8031445260821576
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.794589381484868,0.7724895514098673,0.8996902606609225,0.8221470490316914,0.7818746753249519
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.7996517867899064,0.7774895945390968,0.9120231213872833,0.8298723866080417,0.8353493934263632
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.785893179570678,0.7790093008336608,0.8272825658363885,0.7975858346332231,0.7362775748680035
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.7880928550620621,0.7747505694909703,0.8404813879543948,0.8028165969578875,0.751881148600396
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7587210140720652,0.7234398383250936,0.7017668888441134,0.7069781966535248,0.7085364451961679
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8506165248897458,0.8532727161576917,0.9155688410142567,0.8813057258311288,0.7777627935708988
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.7429830886405817,0.713633688296368,0.6989856590590517,0.7021068039354158,0.683998688535929
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.826063483626517,0.8437564052023993,0.8774396263554762,0.8587894088657055,0.7669629930679603
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.7673109984950921,0.6602318118869486,0.7141843379021705,0.6842170615074643,0.7769804838707428
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.8256571789333202,0.838362510186436,0.8533255175811947,0.8379273874962895,0.8506755921153035
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.7583327833568738,0.6627806069522414,0.7012981373470087,0.6798406342136383,0.7511675293297604
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.7991816226118409,0.8202778750350941,0.8168060084917617,0.8166458735987498,0.8052133603393372
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7584513484968568,0.6942674455777883,0.7934648990207244,0.7399675006524661,0.6597887415806947
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8244509909727232,0.8311922075503501,0.9215084070279355,0.8728239223643942,0.7044980584248385
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.7473163162054514,0.7019231934997592,0.7619845564694834,0.7303610215205785,0.7265588520087064
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.7721603243547405,0.8298880998187848,0.811371541032558,0.7851563693008589,0.7133950615065844
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.8392421387875,0.8756770411942825,0.872764001487683,0.8674401157894721,0.7082416323631204
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.846731087087815,0.8799290213052936,0.8840268347081441,0.8757393863299793,0.7392963683537157
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.8344807671683615,0.8544910327707053,0.8947470168710729,0.869871656655639,0.7456497387064979
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.8366487888485784,0.8554462063834946,0.8961083675998976,0.8707753988946786,0.7846026629483116
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7552106772847959,0.6913063983376483,0.7722761239818953,0.727504487378377,0.6464944471896913
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8440925800143572,0.8630026379743908,0.9265611890207359,0.8876980804438691,0.7634046579124494
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.724895539501439,0.6897188002310629,0.6842032171252775,0.6838554005465997,0.639787274507264
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.7591877294267317,0.7024686003943073,0.7489863900732293,0.7239147700828737,0.7600796027607002
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.7821170002389387,0.7748000704156333,0.9527835288704853,0.8455260530405092,0.70791865252006
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.8174102198714336,0.8058294541897991,0.9416647496357641,0.8626459720432051,0.7719778849642621
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.7624006031547258,0.7911136071751489,0.9029263476727246,0.8288639312060102,0.7126569525480715
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.8085189977987882,0.7989247909672433,0.9259438980906372,0.854012456968721,0.7092309091457714
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7483622000355,0.7040661331668906,0.7716917293233082,0.733797937697361,0.6859412099168626
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.7983600530440319,0.8349406905100579,0.883916200758306,0.8507714400691535,0.7167049646052676
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.7448869602956868,0.7106872623290844,0.7557142857142857,0.7289264979900137,0.7216192648945342
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.806840085569331,0.8590457886530132,0.8627228327228327,0.8521231100601323,0.7275129539449421
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.7406954676722689,0.6857244318181819,0.6785267246785327,0.6818245785802736,0.7979683519172541
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.7585245940326253,0.8676091084696645,0.7336586181314806,0.7765530543128291,0.8492569996613206
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.719384421026507,0.662751433205355,0.6701678387226206,0.6662395697470362,0.7628949511456258
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.7900269476771206,0.8183353741815635,0.8420908505789886,0.8277142595566378,0.8377048870634736
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7351644594217114,0.7455209898287314,0.9102999702571205,0.7834492185140771,0.7503147109085022
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8760908471329848,0.8331356752263607,0.9279728174497478,0.8762244476928323,0.849773562100621
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.7558145474435151,0.7439939889521757,0.9451979308234252,0.798932095969838,0.6096486893629068
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_positional_split_0.025,-,0.8406201480205899,0.7761225338332243,0.8766267024469068,0.8187990658610609,0.6980339294761194
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_random_split_0.025,-,0.8414695112643681,0.853789554987969,0.9133371062063762,0.8819174010085297,0.7391175680093454
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_random_split_0.025,-,0.8554677273117273,0.8631512558106464,0.9273870047909252,0.890844353555454,0.7796909369821907
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_random_split_0.025,-,0.8188861277097079,0.8298495349358627,0.8936160493653933,0.8588499559149717,0.7624837431772097
650M_NWT_splitbygene_Activity_layer33_mean_projections_ridge_random_split_0.025,-,0.8393534160320334,0.8414794854391374,0.9201990580289701,0.8788608699676648,0.7918383941942542
650M_NWT_splitbygene_Activity_layer33_mean_baseline_knn_positional_split_0.025,-,0.7989766291573055,0.8223814330921364,0.8971395198139559,0.848965227368419,0.7019968358090454
650M_NWT_splitbygene_Activity_layer33_mean_baseline_ridge_positional_split_0.025,-,0.8129701443462064,0.8239251346296413,0.9132144677188542,0.8594792030632011,0.778647677362847
650M_NWT_splitbygene_Activity_layer33_mean_projections_knn_positional_split_0.025,-,0.811836736850454,0.8233129096337027,0.8980181969425662,0.854858004992843,0.7122529836394018
